0.003 -0.37 1 
0.003 -0.366 1 
0.003 -0.362 1 
0.003 -0.358 1 
0.003 -0.354 1 
0.003 -0.35 1 
0.003 -0.346 1 
0.003 -0.342 1 
0.003 -0.338 1 
0.003 -0.334 1 
0.003 -0.33 1 
0.003 -0.326 1 
0.003 -0.322 1 
0.003 -0.318 1 
0.003 -0.314 1 
0.003 -0.31 1 
0.003 -0.306 1 
0.003 -0.302 1 
0.003 -0.298 1 
0.003 -0.294 1 
0.003 -0.29 1 
0.003 -0.286 1 
0.003 -0.282 1 
0.003 -0.278 1 
0.003 -0.274 1 
0.003 -0.27 1 
0.003 -0.266 1 
0.003 -0.262 1 
0.003 -0.258 1 
0.003 -0.254 1 
0.003 -0.25 1 
0.003 -0.246 1 
0.003 -0.242 1 
0.003 -0.238 1 
0.003 -0.234 1 
0.003 -0.23 1 
0.003 -0.226 1 
0.003 -0.222 1 
0.003 -0.218 1 
0.003 -0.214 1 
0.003 -0.21 1 
0.003 -0.206 1 
0.003 -0.202 1 
0.003 -0.198 1 
0.003 -0.194 1 
0.003 -0.19 1 
0.003 -0.186 1 
0.003 -0.182 1 
0.003 -0.178 1 
0.003 -0.174 1 
0.003 -0.17 1 
0.003 -0.166 1 
0.003 -0.162 1 
0.003 -0.158 1 
0.003 -0.154 1 
0.003 -0.15 1 
0.003 -0.146 1 
0.003 -0.142 1 
0.003 -0.138 1 
0.003 -0.134 1 
0.003 -0.13 1 
0.003 -0.126 1 
0.003 -0.122 1 
0.003 -0.118 1 
0.003 -0.114 1 
0.003 -0.11 1 
0.003 -0.106 1 
0.003 -0.102 1 
0.003 -0.098 1 
0.003 -0.094 1 
0.003 -0.09 1 
0.003 -0.086 1 
0.003 -0.082 1 
0.003 -0.078 1 
0.003 -0.074 1 
0.003 -0.07 1 
0.003 -0.066 1 
0.003 -0.062 1 
0.003 -0.058 1 
0.003 -0.054 1 
0.003 -0.05 1 
0.003 -0.046 1 
0.003 -0.042 1 
0.003 -0.038 1 
0.003 -0.034 1 
0.003 -0.03 1 
0.003 -0.026 1 
0.003 -0.022 1 
0.003 -0.018 1 
0.003 -0.014 1 
0.003 -0.01 1 
0.003 -0.006 1 
0.003 -0.002 1 
0.003 0.002 1 
0.003 0.006 1 
0.003 0.01 1 
0.003 0.014 1 
0.003 0.018 1 
0.003 0.022 1 
0.003 0.026 1 
0.003 0.03 1 
0.003 0.034 1 
0.003 0.038 1 
0.003 0.042 1 
0.003 0.046 1 
0.003 0.05 1 
0.003 0.054 1 
0.003 0.058 1 
0.003 0.062 1 
0.003 0.066 1 
0.003 0.07 1 
0.003 0.074 1 
0.003 0.078 1 
0.003 0.082 1 
0.003 0.086 1 
0.003 0.09 1 
0.003 0.094 1 
0.003 0.098 1 
0.003 0.102 1 
0.003 0.106 1 
0.003 0.11 1 
0.003 0.114 1 
0.003 0.118 1 
0.003 0.122 1 
0.003 0.126 1 
0.003 0.13 1 
0.003 0.134 1 
0.003 0.138 1 
0.003 0.142 1 
0.003 0.146 1 
0.003 0.15 1 
0.003 0.154 1 
0.003 0.158 1 
0.003 0.162 1 
0.003 0.166 1 
0.003 0.17 1 
0.003 0.174 1 
0.003 0.178 1 
0.003 0.182 1 
0.003 0.186 1 
0.003 0.19 1 
0.003 0.194 1 
0.003 0.198 1 
0.003 0.202 1 
0.003 0.206 1 
0.003 0.21 1 
0.003 0.214 1 
0.003 0.218 1 
0.003 0.222 1 
0.003 0.226 1 
0.003 0.23 1 
0.003 0.234 1 
0.003 0.238 1 
0.003 0.242 1 
0.003 0.246 1 
0.003 0.25 1 
0.003 0.254 1 
0.003 0.258 1 
0.003 0.262 1 
0.003 0.266 1 
0.003 0.27 1 
0.003 0.274 1 
0.003 0.278 1 
0.003 0.282 1 
0.003 0.286 1 
0.003 0.29 1 
0.003 0.294 1 
0.003 0.298 1 
0.003 0.302 1 
0.003 0.306 1 
0.003 0.31 1 
0.003 0.314 1 
0.003 0.318 1 
0.003 0.322 1 
0.003 0.326 1 
0.003 0.33 1 
0.003 0.334 1 
0.003 0.338 1 
0.003 0.342 1 
0.003 0.346 1 
0.003 0.35 1 
0.003 0.354 1 
0.003 0.358 1 
0.003 0.362 1 
0.003 0.366 1 
0.003 0.37 1 
0.003 0.374 1 
0.003 0.378 1 
0.003 0.382 1 
0.003 0.386 1 
0.003 0.39 1 
0.003 0.394 1 
0.003 0.398 1 
0.003 0.402 1 
0.003 0.406 1 
0.003 0.41 1 
0.003 0.414 1 
0.003 0.418 1 
0.003 0.422 1 
0.003 0.426 1 
0.003 0.43 1 
0.003 0.434 1 
0.003 0.438 1 
0.003 0.442 1 
0.003 0.446 1 
0.003 0.45 1 
0.003 0.454 1 
0.003 0.458 1 
0.003 0.462 1 
0.003 0.466 1 
0.003 0.47 1 
0.003 0.474 1 
0.003 0.478 1 
0.003 0.482 1 
0.003 0.486 1 
0.003 0.49 1 
0.003 0.494 1 
0.003 0.498 1 
0.003 0.502 1 
0.003 0.506 1 
0.003 0.51 1 
0.003 0.514 1 
0.003 0.518 1 
0.003 0.522 1 
0.003 0.526 1 
0.003 0.53 1 
0.003 0.534 1 
0.003 0.538 1 
0.003 0.542 1 
0.003 0.546 1 
0.003 0.55 1 
0.003 0.554 1 
0.003 0.558 1 
0.003 0.562 1 
0.003 0.566 1 
0.003 0.57 1 
0.003 0.574 1 
0.003 0.578 1 
0.003 0.582 1 
0.003 0.586 1 
0.003 0.59 1 
0.003 0.594 1 
0.003 0.598 1 
0.003 0.602 1 
0.003 0.606 1 
0.003 0.61 1 
0.003 0.614 1 
0.003 0.618 1 
0.003 0.622 1 
0.003 0.626 1 
0.003 0.63 1 
0.003 0.634 1 
0.003 0.638 1 
0.003 0.642 1 
0.003 0.646 1 
0.003 0.65 1 
0.003 0.654 1 
0.003 0.658 1 
0.003 0.662 1 
0.003 0.666 1 
0.003 0.67 1 
0.003 0.674 1 
0.003 0.678 1 
0.003 0.682 1 
0.003 0.686 1 
0.003 0.69 1 
0.003 0.694 1 
0.003 0.698 1 
0.003 0.702 1 
0.003 0.706 1 
0.003 0.71 1 
0.003 0.714 1 
0.003 0.718 1 
0.003 0.722 1 
0.003 0.726 1 
0.003 0.73 1 
0.003 0.734 1 
0.003 0.738 1 
0.003 0.742 1 
0.003 0.746 1 
0.003 0.75 1 
0.003 0.754 1 
0.003 0.758 1 
0.003 0.762 1 
0.003 0.766 1 
0.003 0.77 1 
0.003 0.774 1 
0.003 0.778 1 
0.003 0.782 1 
0.003 0.786 1 
0.003 0.79 1 
0.003 0.794 1 
0.003 0.798 1 
0.003 0.802 1 
0.003 0.806 1 
0.003 0.81 1 
0.003 0.814 1 
0.003 0.818 1 
0.003 0.822 1 
0.003 0.826 1 
0.003 0.83 1 
0.003 0.834 1 
0.003 0.838 1 
0.003 0.842 1 
0.003 0.846 1 
0.003 0.85 1 
0.003 0.854 1 
0.003 0.858 1 
0.003 0.862 1 
0.003 0.866 1 
0.003 0.87 1 
0.003 0.874 1 
0.003 0.878 1 
0.003 0.882 1 
0.003 0.886 1 
0.003 0.89 1 
0.003 0.894 1 
0.003 0.898 1 
0.003 0.902 1 
0.003 0.906 1 
0.003 0.91 1 
0.003 0.914 1 
0.003 0.918 1 
0.003 0.922 1 
0.003 0.926 1 
0.003 0.93 1 
0.003 0.934 1 
0.003 0.938 1 
0.003 0.942 1 
0.003 0.946 1 
0.003 0.95 1 
0.003 0.954 1 
0.003 0.958 1 
0.003 0.962 1 
0.003 0.966 1 
0.003 0.97 1 
0.003 0.974 1 
0.003 0.978 1 
0.003 0.982 1 
0.003 0.986 1 
0.003 0.99 1 
0.003 0.994 1 
0.003 0.998 1 
0.003 1.002 1 
0.003 1.006 1 
0.003 1.01 1 
0.005 -1.002 1 
0.005 -0.998 1 
0.005 -0.994 1 
0.005 -0.99 1 
0.005 -0.986 1 
0.005 -0.982 1 
0.005 -0.978 1 
0.005 -0.974 1 
0.005 -0.97 1 
0.005 -0.966 1 
0.005 -0.962 1 
0.005 -0.958 1 
0.005 -0.954 1 
0.005 -0.95 1 
0.005 -0.946 1 
0.005 -0.942 1 
0.005 -0.938 1 
0.005 -0.934 1 
0.005 -0.93 1 
0.005 -0.926 1 
0.005 -0.922 1 
0.005 -0.918 1 
0.005 -0.914 1 
0.005 -0.91 1 
0.005 -0.906 1 
0.005 -0.902 1 
0.005 -0.898 1 
0.005 -0.894 1 
0.005 -0.89 1 
0.005 -0.886 1 
0.005 -0.882 1 
0.005 -0.878 1 
0.005 -0.874 1 
0.005 -0.87 1 
0.005 -0.866 1 
0.005 -0.862 1 
0.005 -0.858 1 
0.005 -0.854 1 
0.005 -0.85 1 
0.005 -0.846 1 
0.005 -0.842 1 
0.005 -0.838 1 
0.005 -0.834 1 
0.005 -0.83 1 
0.005 -0.826 1 
0.005 -0.822 1 
0.005 -0.818 1 
0.005 -0.814 1 
0.005 -0.81 1 
0.005 -0.806 1 
0.005 -0.802 1 
0.005 -0.798 1 
0.005 -0.794 1 
0.005 -0.79 1 
0.005 -0.786 1 
0.005 -0.782 1 
0.005 -0.778 1 
0.005 -0.774 1 
0.005 -0.77 1 
0.005 -0.766 1 
0.005 -0.762 1 
0.005 -0.758 1 
0.005 -0.754 1 
0.005 -0.75 1 
0.005 -0.746 1 
0.005 -0.742 1 
0.005 -0.738 1 
0.005 -0.734 1 
0.005 -0.73 1 
0.005 -0.726 1 
0.005 -0.722 1 
0.005 -0.718 1 
0.005 -0.714 1 
0.005 -0.71 1 
0.005 -0.706 1 
0.005 -0.702 1 
0.005 -0.698 1 
0.005 -0.694 1 
0.005 -0.69 1 
0.005 -0.686 1 
0.005 -0.682 1 
0.005 -0.678 1 
0.005 -0.674 1 
0.005 -0.67 1 
0.005 -0.666 1 
0.005 -0.662 1 
0.005 -0.658 1 
0.005 -0.654 1 
0.005 -0.65 1 
0.005 -0.646 1 
0.005 -0.642 1 
0.005 -0.638 1 
0.005 -0.634 1 
0.005 -0.63 1 
0.005 -0.626 1 
0.005 -0.622 1 
0.005 -0.618 1 
0.005 -0.614 1 
0.005 -0.61 1 
0.005 -0.606 1 
0.005 -0.602 1 
0.005 -0.598 1 
0.005 -0.594 1 
0.005 -0.59 1 
0.005 -0.586 1 
0.005 -0.582 1 
0.005 -0.578 1 
0.005 -0.574 1 
0.005 -0.57 1 
0.005 -0.566 1 
0.005 -0.562 1 
0.005 -0.558 1 
0.005 -0.554 1 
0.005 -0.55 1 
0.005 -0.546 1 
0.005 -0.542 1 
0.005 -0.538 1 
0.005 -0.534 1 
0.005 -0.53 1 
0.005 -0.526 1 
0.005 -0.522 1 
0.005 -0.518 1 
0.005 -0.514 1 
0.005 -0.51 1 
0.005 -0.506 1 
0.005 -0.502 1 
0.005 -0.498 1 
0.005 -0.494 1 
0.005 -0.49 1 
0.005 -0.486 1 
0.005 -0.482 1 
0.005 -0.478 1 
0.005 -0.474 1 
0.005 -0.47 1 
0.005 -0.466 1 
0.005 -0.462 1 
0.005 -0.458 1 
0.005 -0.454 1 
0.005 -0.45 1 
0.005 -0.446 1 
0.005 -0.442 1 
0.005 -0.438 1 
0.005 -0.434 1 
0.005 -0.43 1 
0.005 -0.426 1 
0.005 -0.422 1 
0.005 -0.418 1 
0.005 -0.414 1 
0.005 -0.41 1 
0.005 -0.406 1 
0.005 -0.402 1 
0.005 -0.398 1 
0.005 -0.394 1 
0.005 -0.39 1 
0.005 -0.386 1 
0.005 -0.382 1 
0.005 -0.378 1 
0.005 -0.374 1 
0.005 -0.37 1 
0.005 -0.366 1 
0.005 -0.362 1 
0.005 -0.358 1 
0.005 -0.354 1 
0.005 -0.35 1 
0.005 -0.346 1 
0.005 -0.342 1 
0.005 -0.338 1 
0.005 -0.334 1 
0.005 -0.33 1 
0.005 -0.326 1 
0.005 -0.322 1 
0.005 -0.318 1 
0.005 -0.314 1 
0.005 -0.31 1 
0.005 -0.306 1 
0.005 -0.302 1 
0.005 -0.298 1 
0.005 -0.294 1 
0.005 -0.29 1 
0.005 -0.286 1 
0.005 -0.282 1 
0.005 -0.278 1 
0.005 -0.274 1 
0.005 -0.27 1 
0.005 -0.266 1 
0.005 -0.262 1 
0.005 -0.258 1 
0.005 -0.254 1 
0.005 -0.25 1 
0.005 -0.246 1 
0.005 -0.242 1 
0.005 -0.238 1 
0.005 -0.234 1 
0.005 -0.23 1 
0.005 -0.226 1 
0.005 -0.222 1 
0.005 -0.218 1 
0.005 -0.214 1 
0.005 -0.21 1 
0.005 -0.206 1 
0.005 -0.202 1 
0.005 -0.198 1 
0.005 -0.194 1 
0.005 -0.19 1 
0.005 -0.186 1 
0.005 -0.182 1 
0.005 -0.178 1 
0.005 -0.174 1 
0.005 -0.17 1 
0.005 -0.166 1 
0.005 -0.162 1 
0.005 -0.158 1 
0.005 -0.154 1 
0.005 -0.15 1 
0.005 -0.146 1 
0.005 -0.142 1 
0.005 -0.138 1 
0.005 -0.134 1 
0.005 -0.13 1 
0.005 -0.126 1 
0.005 -0.122 1 
0.005 -0.118 1 
0.005 -0.114 1 
0.005 -0.11 1 
0.005 -0.106 1 
0.005 -0.102 1 
0.005 -0.098 1 
0.005 -0.094 1 
0.005 -0.09 1 
0.005 -0.086 1 
0.005 -0.082 1 
0.005 -0.078 1 
0.005 -0.074 1 
0.005 -0.07 1 
0.005 -0.066 1 
0.005 -0.062 1 
0.005 -0.058 1 
0.005 -0.054 1 
0.005 -0.05 1 
0.005 -0.046 1 
0.005 -0.042 1 
0.005 -0.038 1 
0.005 -0.034 1 
0.005 -0.03 1 
0.005 -0.026 1 
0.005 -0.022 1 
0.005 -0.018 1 
0.005 -0.014 1 
0.005 -0.01 1 
0.005 -0.006 1 
0.005 -0.002 1 
0.005 0.002 1 
0.005 0.006 1 
0.005 0.01 1 
0.005 0.014 1 
0.005 0.018 1 
0.005 0.022 1 
0.005 0.026 1 
0.005 0.03 1 
0.005 0.034 1 
0.005 0.038 1 
0.005 0.042 1 
0.005 0.046 1 
0.005 0.05 1 
0.005 0.054 1 
0.005 0.058 1 
0.005 0.062 1 
0.005 0.066 1 
0.005 0.07 1 
0.005 0.074 1 
0.005 0.078 1 
0.005 0.082 1 
0.005 0.086 1 
0.005 0.09 1 
0.005 0.094 1 
0.005 0.098 1 
0.005 0.102 1 
0.005 0.106 1 
0.005 0.11 1 
0.005 0.114 1 
0.005 0.118 1 
0.005 0.122 1 
0.005 0.126 1 
0.005 0.13 1 
0.005 0.134 1 
0.005 0.138 1 
0.005 0.142 1 
0.005 0.146 1 
0.005 0.15 1 
0.005 0.154 1 
0.005 0.158 1 
0.005 0.162 1 
0.005 0.166 1 
0.005 0.17 1 
0.005 0.174 1 
0.005 0.178 1 
0.005 0.182 1 
0.005 0.186 1 
0.005 0.19 1 
0.005 0.194 1 
0.005 0.198 1 
0.005 0.202 1 
0.005 0.206 1 
0.005 0.21 1 
0.005 0.214 1 
0.005 0.218 1 
0.005 0.222 1 
0.005 0.226 1 
0.005 0.23 1 
0.005 0.234 1 
0.005 0.238 1 
0.005 0.242 1 
0.005 0.246 1 
0.005 0.25 1 
0.005 0.254 1 
0.005 0.258 1 
0.005 0.262 1 
0.005 0.266 1 
0.005 0.27 1 
0.005 0.274 1 
0.005 0.278 1 
0.005 0.282 1 
0.005 0.286 1 
0.005 0.29 1 
0.005 0.294 1 
0.005 0.298 1 
0.005 0.302 1 
0.005 0.306 1 
0.005 0.31 1 
0.005 0.314 1 
0.005 0.318 1 
0.005 0.322 1 
0.005 0.326 1 
0.005 0.33 1 
0.005 0.334 1 
0.005 0.338 1 
0.005 0.342 1 
0.005 0.346 1 
0.005 0.35 1 
0.005 0.354 1 
0.005 0.358 1 
0.005 0.362 1 
0.005 0.366 1 
0.005 0.37 1 
0.005 0.374 1 
0.005 0.378 1 
0.005 0.382 1 
0.005 0.386 1 
0.005 0.39 1 
0.005 0.394 1 
0.005 0.398 1 
0.005 0.402 1 
0.005 0.406 1 
0.005 0.41 1 
0.005 0.414 1 
0.005 0.418 1 
0.005 0.422 1 
0.005 0.426 1 
0.005 0.43 1 
0.005 0.434 1 
0.005 0.438 1 
0.005 0.442 1 
0.005 0.446 1 
0.005 0.45 1 
0.005 0.454 1 
0.005 0.458 1 
0.005 0.462 1 
0.005 0.466 1 
0.005 0.47 1 
0.005 0.474 1 
0.005 0.478 1 
0.005 0.482 1 
0.005 0.486 1 
0.005 0.49 1 
0.005 0.494 1 
0.005 0.498 1 
0.005 0.502 1 
0.005 0.506 1 
0.005 0.51 1 
0.005 0.514 1 
0.005 0.518 1 
0.005 0.522 1 
0.005 0.526 1 
0.005 0.53 1 
0.005 0.534 1 
0.005 0.538 1 
0.005 0.542 1 
0.005 0.546 1 
0.005 0.55 1 
0.005 0.554 1 
0.005 0.558 1 
0.005 0.562 1 
0.005 0.566 1 
0.005 0.57 1 
0.005 0.574 1 
0.005 0.578 1 
0.005 0.582 1 
0.005 0.586 1 
0.005 0.59 1 
0.005 0.594 1 
0.005 0.598 1 
0.005 0.602 1 
0.005 0.606 1 
0.005 0.61 1 
0.005 0.614 1 
0.005 0.618 1 
0.005 0.622 1 
0.005 0.626 1 
0.005 0.63 1 
0.005 0.634 1 
0.005 0.638 1 
0.005 0.642 1 
0.005 0.646 1 
0.005 0.65 1 
0.005 0.654 1 
0.005 0.658 1 
0.005 0.662 1 
0.005 0.666 1 
0.005 0.67 1 
0.005 0.674 1 
0.005 0.678 1 
0.005 0.682 1 
0.005 0.686 1 
0.005 0.69 1 
0.005 0.694 1 
0.005 0.698 1 
0.005 0.702 1 
0.005 0.706 1 
0.005 0.71 1 
0.005 0.714 1 
0.005 0.718 1 
0.005 0.722 1 
0.005 0.726 1 
0.005 0.73 1 
0.005 0.734 1 
0.005 0.738 1 
0.005 0.742 1 
0.005 0.746 1 
0.005 0.75 1 
0.005 0.754 1 
0.005 0.758 1 
0.005 0.762 1 
0.005 0.766 1 
0.005 0.77 1 
0.005 0.774 1 
0.005 0.778 1 
0.005 0.782 1 
0.005 0.786 1 
0.005 0.79 1 
0.005 0.794 1 
0.005 0.798 1 
0.005 0.802 1 
0.005 0.806 1 
0.005 0.81 1 
0.005 0.814 1 
0.005 0.818 1 
0.005 0.822 1 
0.005 0.826 1 
0.005 0.83 1 
0.005 0.834 1 
0.005 0.838 1 
0.005 0.842 1 
0.005 0.846 1 
0.005 0.85 1 
0.005 0.854 1 
0.005 0.858 1 
0.005 0.862 1 
0.005 0.866 1 
0.005 0.87 1 
0.005 0.874 1 
0.005 0.878 1 
0.005 0.882 1 
0.005 0.886 1 
0.005 0.89 1 
0.005 0.894 1 
0.005 0.898 1 
0.005 0.902 1 
0.005 0.906 1 
0.005 0.91 1 
0.005 0.914 1 
0.005 0.918 1 
0.005 0.922 1 
0.005 0.926 1 
0.005 0.93 1 
0.005 0.934 1 
0.005 0.938 1 
0.005 0.942 1 
0.005 0.946 1 
0.005 0.95 1 
0.005 0.954 1 
0.005 0.958 1 
0.005 0.962 1 
0.005 0.966 1 
0.005 0.97 1 
0.005 0.974 1 
0.005 0.978 1 
0.005 0.982 1 
0.005 0.986 1 
0.005 0.99 1 
0.005 0.994 1 
0.005 0.998 1 
0.005 1.002 1 
0.005 1.006 1 
0.005 1.01 1 
0.007 -1.002 1 
0.007 -0.998 1 
0.007 -0.994 1 
0.007 -0.99 1 
0.007 -0.986 1 
0.007 -0.982 1 
0.007 -0.978 1 
0.007 -0.974 1 
0.007 -0.97 1 
0.007 -0.966 1 
0.007 -0.962 1 
0.007 -0.958 1 
0.007 -0.954 1 
0.007 -0.95 1 
0.007 -0.946 1 
0.007 -0.942 1 
0.007 -0.938 1 
0.007 -0.934 1 
0.007 -0.93 1 
0.007 -0.926 1 
0.007 -0.922 1 
0.007 -0.918 1 
0.007 -0.914 1 
0.007 -0.91 1 
0.007 -0.906 1 
0.007 -0.902 1 
0.007 -0.898 1 
0.007 -0.894 1 
0.007 -0.89 1 
0.007 -0.886 1 
0.007 -0.882 1 
0.007 -0.878 1 
0.007 -0.874 1 
0.007 -0.87 1 
0.007 -0.866 1 
0.007 -0.862 1 
0.007 -0.858 1 
0.007 -0.854 1 
0.007 -0.85 1 
0.007 -0.846 1 
0.007 -0.842 1 
0.007 -0.838 1 
0.007 -0.834 1 
0.007 -0.83 1 
0.007 -0.826 1 
0.007 -0.822 1 
0.007 -0.818 1 
0.007 -0.814 1 
0.007 -0.81 1 
0.007 -0.806 1 
0.007 -0.802 1 
0.007 -0.798 1 
0.007 -0.794 1 
0.007 -0.79 1 
0.007 -0.786 1 
0.007 -0.782 1 
0.007 -0.778 1 
0.007 -0.774 1 
0.007 -0.77 1 
0.007 -0.766 1 
0.007 -0.762 1 
0.007 -0.758 1 
0.007 -0.754 1 
0.007 -0.75 1 
0.007 -0.746 1 
0.007 -0.742 1 
0.007 -0.738 1 
0.007 -0.734 1 
0.007 -0.73 1 
0.007 -0.726 1 
0.007 -0.722 1 
0.007 -0.718 1 
0.007 -0.714 1 
0.007 -0.71 1 
0.007 -0.706 1 
0.007 -0.702 1 
0.007 -0.698 1 
0.007 -0.694 1 
0.007 -0.69 1 
0.007 -0.686 1 
0.007 -0.682 1 
0.007 -0.678 1 
0.007 -0.674 1 
0.007 -0.67 1 
0.007 -0.666 1 
0.007 -0.662 1 
0.007 -0.658 1 
0.007 -0.654 1 
0.007 -0.65 1 
0.007 -0.646 1 
0.007 -0.642 1 
0.007 -0.638 1 
0.007 -0.634 1 
0.007 -0.63 1 
0.007 -0.626 1 
0.007 -0.622 1 
0.007 -0.618 1 
0.007 -0.614 1 
0.007 -0.61 1 
0.007 -0.606 1 
0.007 -0.602 1 
0.007 -0.598 1 
0.007 -0.594 1 
0.007 -0.59 1 
0.007 -0.586 1 
0.007 -0.582 1 
0.007 -0.578 1 
0.007 -0.574 1 
0.007 -0.57 1 
0.007 -0.566 1 
0.007 -0.562 1 
0.007 -0.558 1 
0.007 -0.554 1 
0.007 -0.55 1 
0.007 -0.546 1 
0.007 -0.542 1 
0.007 -0.538 1 
0.007 -0.534 1 
0.007 -0.53 1 
0.007 -0.526 1 
0.007 -0.522 1 
0.007 -0.518 1 
0.007 -0.514 1 
0.007 -0.51 1 
0.007 -0.506 1 
0.007 -0.502 1 
0.007 -0.498 1 
0.007 -0.494 1 
0.007 -0.49 1 
0.007 -0.486 1 
0.007 -0.482 1 
0.007 -0.478 1 
0.007 -0.474 1 
0.007 -0.47 1 
0.007 -0.466 1 
0.007 -0.462 1 
0.007 -0.458 1 
0.007 -0.454 1 
0.007 -0.45 1 
0.007 -0.446 1 
0.007 -0.442 1 
0.007 -0.438 1 
0.007 -0.434 1 
0.007 -0.43 1 
0.007 -0.426 1 
0.007 -0.422 1 
0.007 -0.418 1 
0.007 -0.414 1 
0.007 -0.41 1 
0.007 -0.406 1 
0.007 -0.402 1 
0.007 -0.398 1 
0.007 -0.394 1 
0.007 -0.39 1 
0.007 -0.386 1 
0.007 -0.382 1 
0.007 -0.378 1 
0.007 -0.374 1 
0.007 -0.37 1 
0.007 -0.366 1 
0.007 -0.362 1 
0.007 -0.358 1 
0.007 -0.354 1 
0.007 -0.35 1 
0.007 -0.346 1 
0.007 -0.342 1 
0.007 -0.338 1 
0.007 -0.334 1 
0.007 -0.33 1 
0.007 -0.326 1 
0.007 -0.322 1 
0.007 -0.318 1 
0.007 -0.314 1 
0.007 -0.31 1 
0.007 -0.306 1 
0.007 -0.302 1 
0.007 -0.298 1 
0.007 -0.294 1 
0.007 -0.29 1 
0.007 -0.286 1 
0.007 -0.282 1 
0.007 -0.278 1 
0.007 -0.274 1 
0.007 -0.27 1 
0.007 -0.266 1 
0.007 -0.262 1 
0.007 -0.258 1 
0.007 -0.254 1 
0.007 -0.25 1 
0.007 -0.246 1 
0.007 -0.242 1 
0.007 -0.238 1 
0.007 -0.234 1 
0.007 -0.23 1 
0.007 -0.226 1 
0.007 -0.222 1 
0.007 -0.218 1 
0.007 -0.214 1 
0.007 -0.21 1 
0.007 -0.206 1 
0.007 -0.202 1 
0.007 -0.198 1 
0.007 -0.194 1 
0.007 -0.19 1 
0.007 -0.186 1 
0.007 -0.182 1 
0.007 -0.178 1 
0.007 -0.174 1 
0.007 -0.17 1 
0.007 -0.166 1 
0.007 -0.162 1 
0.007 -0.158 1 
0.007 -0.154 1 
0.007 -0.15 1 
0.007 -0.146 1 
0.007 -0.142 1 
0.007 -0.138 1 
0.007 -0.134 1 
0.007 -0.13 1 
0.007 -0.126 1 
0.007 -0.122 1 
0.007 -0.118 1 
0.007 -0.114 1 
0.007 -0.11 1 
0.007 -0.106 1 
0.007 -0.102 1 
0.007 -0.098 1 
0.007 -0.094 1 
0.007 -0.09 1 
0.007 -0.086 1 
0.007 -0.082 1 
0.007 -0.078 1 
0.007 -0.074 1 
0.007 -0.07 1 
0.007 -0.066 1 
0.007 -0.062 1 
0.007 -0.058 1 
0.007 -0.054 1 
0.007 -0.05 1 
0.007 -0.046 1 
0.007 -0.042 1 
0.007 -0.038 1 
0.007 -0.034 1 
0.007 -0.03 1 
0.007 -0.026 1 
0.007 -0.022 1 
0.007 -0.018 1 
0.007 -0.014 1 
0.007 -0.01 1 
0.007 -0.006 1 
0.007 -0.002 1 
0.007 0.002 1 
0.007 0.006 1 
0.007 0.01 1 
0.007 0.014 1 
0.007 0.018 1 
0.007 0.022 1 
0.007 0.026 1 
0.007 0.03 1 
0.007 0.034 1 
0.007 0.038 1 
0.007 0.042 1 
0.007 0.046 1 
0.007 0.05 1 
0.007 0.054 1 
0.007 0.058 1 
0.007 0.062 1 
0.007 0.066 1 
0.007 0.07 1 
0.007 0.074 1 
0.007 0.078 1 
0.007 0.082 1 
0.007 0.086 1 
0.007 0.09 1 
0.007 0.094 1 
0.007 0.098 1 
0.007 0.102 1 
0.007 0.106 1 
0.007 0.11 1 
0.007 0.114 1 
0.007 0.118 1 
0.007 0.122 1 
0.007 0.126 1 
0.007 0.13 1 
0.007 0.134 1 
0.007 0.138 1 
0.007 0.142 1 
0.007 0.146 1 
0.007 0.15 1 
0.007 0.154 1 
0.007 0.158 1 
0.007 0.162 1 
0.007 0.166 1 
0.007 0.17 1 
0.007 0.174 1 
0.007 0.178 1 
0.007 0.182 1 
0.007 0.186 1 
0.007 0.19 1 
0.007 0.194 1 
0.007 0.198 1 
0.007 0.202 1 
0.007 0.206 1 
0.007 0.21 1 
0.007 0.214 1 
0.007 0.218 1 
0.007 0.222 1 
0.007 0.226 1 
0.007 0.23 1 
0.007 0.234 1 
0.007 0.238 1 
0.007 0.242 1 
0.007 0.246 1 
0.007 0.25 1 
0.007 0.254 1 
0.007 0.258 1 
0.007 0.262 1 
0.007 0.266 1 
0.007 0.27 1 
0.007 0.274 1 
0.007 0.278 1 
0.007 0.282 1 
0.007 0.286 1 
0.007 0.29 1 
0.007 0.294 1 
0.007 0.298 1 
0.007 0.302 1 
0.007 0.306 1 
0.007 0.31 1 
0.007 0.314 1 
0.007 0.318 1 
0.007 0.322 1 
0.007 0.326 1 
0.007 0.33 1 
0.007 0.334 1 
0.007 0.338 1 
0.007 0.342 1 
0.007 0.346 1 
0.007 0.35 1 
0.007 0.354 1 
0.007 0.358 1 
0.007 0.362 1 
0.007 0.366 1 
0.007 0.37 1 
0.007 0.374 1 
0.007 0.378 1 
0.007 0.382 1 
0.007 0.386 1 
0.007 0.39 1 
0.007 0.394 1 
0.007 0.398 1 
0.007 0.402 1 
0.007 0.406 1 
0.007 0.41 1 
0.007 0.414 1 
0.007 0.418 1 
0.007 0.422 1 
0.007 0.426 1 
0.007 0.43 1 
0.007 0.434 1 
0.007 0.438 1 
0.007 0.442 1 
0.007 0.446 1 
0.007 0.45 1 
0.007 0.454 1 
0.007 0.458 1 
0.007 0.462 1 
0.007 0.466 1 
